"GRAPROES_NUM","PER_VPH_INTER"
10.89,81.0810810810811
12.05,96
9.69,75
14.98,92.8571428571429
13.54,80
13.94,92.8571428571429
12.88,86.9565217391304
13.1,100
14.8,88.8888888888889
13.42,86.6666666666667
14.98,95
15.06,100
14.7,94.7368421052632
15.07,88.8888888888889
15.13,100
13.75,95.2380952380952
14.7,90.4761904761905
15.05,82.6086956521739
13.87,100
12.79,81.8181818181818
10.07,65.2173913043478
9.77,76.4705882352941
9.35,67.4418604651163
10.63,66.6666666666667
9.91,78.5714285714286
9.67,76.9230769230769
8.81,47.6190476190476
9.85,76.4705882352941
9.47,70
10.17,76
8.97,62.8571428571429
11.17,90.4761904761905
9.72,82.9268292682927
9.56,63.6363636363636
9.59,77.0833333333333
10.36,85.1851851851852
8.61,58.0645161290323
10.6,73.0769230769231
13.19,94.5945945945946
10.34,76
9.17,67.3913043478261
12.81,90.4761904761905
10.34,69.2307692307692
9.92,76.4705882352941
13.33,95
10.54,79.1666666666667
8.86,44.4444444444444
11.76,87.1794871794872
10.84,63.6363636363636
8.75,65.2173913043478
12.93,92.5
7.96,64.7058823529412
9.09,66.6666666666667
9.81,60
8.9,73.3333333333333
15.01,100
11.54,82.7586206896552
8.53,66.6666666666667
13.35,88.8888888888889
7.95,38.4615384615385
9.59,68.1818181818182
8.08,50
8.07,80
8.72,42.8571428571429
8.81,63.1578947368421
12.29,69.2307692307692
8.46,85.7142857142857
9.32,52.1739130434783
12.93,75
9.12,71.4285714285714
9.39,59.0909090909091
12.31,82.6086956521739
8.88,61.1111111111111
7.9,61.9047619047619
8.83,60.7843137254902
9.1,62.5
7.88,61.9047619047619
8.14,62.5
8.84,80
8.61,52.9411764705882
8.81,66.6666666666667
8.21,52.9411764705882
8.46,83.3333333333333
9.65,75
8.05,52.3809523809524
9.35,73.134328358209
8.8,66.6666666666667
8.41,43.4782608695652
8.45,50
9.07,59.2592592592593
7.8,68.75
8.44,64.7058823529412
7.26,42.8571428571429
8.03,55
8.98,52.9411764705882
8.82,56.5217391304348
8.94,76.6666666666667
8.18,50
10.42,55.5555555555556
11.25,96.4285714285714
12.08,75
7.86,57.1428571428571
9.88,43.75
8.22,63.6363636363636
10.44,61.1111111111111
8.67,26.6666666666667
10.78,38.8888888888889
9,52.9411764705882
12.4,73.9130434782609
12.44,77.9220779220779
11.66,77.7777777777778
9.39,77.7777777777778
8.33,41.6666666666667
8.11,60
8.25,66.6666666666667
8.63,78.5714285714286
9.14,62.5
8.46,40
11.12,81.6901408450704
12.04,85.4166666666667
7.91,72.7272727272727
8.38,50
8.54,100
7.88,53.8461538461538
8.89,64.5161290322581
8.16,0
10.22,72.2222222222222
11.58,71.4285714285714
8.99,74.1935483870968
8.89,69.6969696969697
9.7,47.8260869565217
8.58,67.3913043478261
8.7,56.6666666666667
10.18,80
9.11,77.7777777777778
9.23,60
10.08,73.6842105263158
7.92,32.6086956521739
7.48,61.3636363636364
10.38,64.2857142857143
8.12,52.0833333333333
8.7,92.3076923076923
8.15,67.3913043478261
9.74,66.6666666666667
7.81,54.7619047619048
8.47,63.8888888888889
8.18,62.2641509433962
8.27,75.4716981132076
8.12,58.1395348837209
8.26,58.8235294117647
8.45,52.1739130434783
8.21,63.6363636363636
7.55,0
8.52,67.3469387755102
9.32,60
8.09,64
9.33,65.3846153846154
7.8,42.8571428571429
9.53,50
11.38,73.0769230769231
8.72,52
8.04,50
8.38,80
7.67,69.2307692307692
8.33,66.6666666666667
9.01,60
8.75,65.8536585365854
9.46,66.6666666666667
8.33,65
10.11,58.3333333333333
8.45,63.8888888888889
8.67,75
8.23,47.8260869565217
8.04,71.7948717948718
8.39,58.5365853658537
8.22,70.1754385964912
8.79,58.5365853658537
8.5,58.974358974359
9.47,53.3333333333333
7.96,35.2941176470588
8.44,64.1025641025641
7.64,71.0526315789474
9.16,60
8.01,64.2857142857143
7.33,65.3846153846154
8.1,48.1481481481481
7.42,50
7.78,62.2641509433962
7.95,66.2790697674419
8.75,65.3846153846154
8.88,73.3333333333333
7,66.6666666666667
8.29,63.4146341463415
9.04,58.5365853658537
8.91,66.6666666666667
8.74,57.8947368421053
8.93,60.7142857142857
8.4,69.0476190476191
8.73,61.2244897959184
8.36,50
8.44,56.5217391304348
8.47,35.2941176470588
9.76,79.3103448275862
8.73,73.6842105263158
6.12,66.6666666666667
9.17,76.9230769230769
9.73,59.0909090909091
8.35,72.7272727272727
9.21,83.3333333333333
7.68,62.0689655172414
9.11,65
8.05,53.125
8.93,68
10.37,80.7692307692308
10.8,60
10.55,77.4193548387097
10.85,72.7272727272727
10.89,82.7586206896552
11.03,83.3333333333333
11.53,81.0810810810811
9.97,76.5957446808511
10.6,66.6666666666667
10.65,84.8484848484848
10.47,77.3584905660377
10.25,79.5454545454545
10.04,77.0833333333333
11.51,85.3658536585366
10.58,76.5432098765432
10.14,62.962962962963
10.55,80
10.77,78.5714285714286
11.26,82.6086956521739
9.91,71.4285714285714
9.89,64
11.47,100
10.05,78.2608695652174
10.45,80.5555555555556
10.27,76.4705882352941
10.08,75.5555555555556
9.93,75
9.81,53.1914893617021
10.3,62.5
10.74,88.8888888888889
10.6,53.5714285714286
10.53,66.6666666666667
8.8,71.4285714285714
9.45,64.2857142857143
8.18,66.6666666666667
10,75
10.49,80
11.63,95.2380952380952
10.97,80
10.52,40
9.5,31.8181818181818
10.4,64.7058823529412
10.13,75
12.33,57.1428571428571
10.53,78.3783783783784
10.58,76.4705882352941
9.69,64.2857142857143
9.98,71.4285714285714
10.75,80.3030303030303
10.97,75.7575757575758
10.26,78.4313725490196
10.67,71.4285714285714
10.12,68
10.17,72.7272727272727
10.03,63.5135135135135
9.58,71.4285714285714
10.43,84.9056603773585
10.41,76.4705882352941
10.08,71.2121212121212
10.27,73.6842105263158
11.24,78.3783783783784
10.47,77.2727272727273
10.85,75.609756097561
11.84,94.1176470588235
10.74,80.4878048780488
10.8,75
11.79,82.7586206896552
11.7,91.8918918918919
11.01,86
12.02,85.7142857142857
11.27,80.7017543859649
10.89,82.3529411764706
12.8,94.1176470588235
11.27,84.0909090909091
11.47,75
11.69,80.6451612903226
11.07,80.7692307692308
10.09,82.6086956521739
10.11,82.1428571428571
11.46,80
10.23,69.5652173913043
10.08,92.3076923076923
9.05,72.2222222222222
11.04,76.4705882352941
11.14,79.5454545454545
11.54,84.3137254901961
9.79,70.8333333333333
11.11,92.8571428571429
10.86,75.609756097561
9.07,52.6315789473684
10.06,79.3103448275862
11.78,75
10.62,82.1428571428571
11.75,80
12.6,75.8620689655172
11.78,82.6086956521739
11.32,82.7586206896552
11.67,93.5483870967742
12.39,93.5483870967742
9.7,81.25
12.4,87.5
12,80
11.89,81.8181818181818
12.11,86.6666666666667
11.07,80
11.03,85.7142857142857
10.94,82
11.19,90
12,100
11.85,90.4761904761905
11.68,88.0952380952381
11.73,94.4444444444444
11.94,89.4736842105263
12.48,86.6666666666667
9.65,62.5
12.2,85.7142857142857
11.7,70.5882352941177
10.3,43.75
9.43,70
8.81,84.6153846153846
9.86,58.3333333333333
9.2,52.9411764705882
9.14,63.6363636363636
10.45,46.1538461538462
9.62,68
9.27,56
9.33,70.2702702702703
10.8,83.3333333333333
9.37,68.4210526315789
9.11,57.1428571428571
9.91,62.5
9.31,58.6206896551724
10.85,70.5882352941177
9.06,62.5
11.24,73.6842105263158
9.71,83.3333333333333
10.05,75
10.01,57.1428571428571
9.98,68.75
9.06,66.6666666666667
10.07,66.6666666666667
9.22,66.6666666666667
8.49,60
8.82,71.4285714285714
8.79,52.9411764705882
11.24,71.4285714285714
8.63,65.7894736842105
9.6,36.3636363636364
9.72,68.4210526315789
8.13,57.6923076923077
7.29,53.8461538461538
9,64.2857142857143
7.63,57.8947368421053
8.81,50
8.03,43.4782608695652
8.11,84.6153846153846
8.83,54.1666666666667
8.98,48
8.2,50
8.29,53.3333333333333
7.83,45.8333333333333
8.96,74.0740740740741
8.52,42.1052631578947
8.61,54.8387096774194
8.14,40
8.76,61.5384615384615
9.07,58.0645161290323
8.35,46.6666666666667
8.74,68.9655172413793
9.99,60.7142857142857
9.13,71.4285714285714
8.89,57.5757575757576
9.23,60.6060606060606
9.18,59.2592592592593
9.3,62.1621621621622
9.33,87.5
9.68,71.4285714285714
8.03,50
9.3,74.3589743589744
10.56,82.9787234042553
10.24,64.5833333333333
9.5,70.4545454545455
7.84,37.5
10.93,83.3333333333333
10,76.3157894736842
11.9,95
9.28,40
12.15,86.2068965517241
11.91,100
8.96,71.4285714285714
12.12,97.2972972972973
12.29,94.2857142857143
9.93,85.7142857142857
12.14,77.7777777777778
11.93,86.2068965517241
11.63,86.1111111111111
12.28,85.7142857142857
12.3,85
11.39,92.5925925925926
11.56,80.5555555555556
11.41,75
11.73,90.3225806451613
11.91,83.8709677419355
12.38,78.5714285714286
12.18,86.2068965517241
11.33,90.4761904761905
12.91,95.4545454545455
11.55,95.8333333333333
11.83,93.5483870967742
11.19,86.9565217391304
10.99,77.1428571428572
11.54,83.3333333333333
9.24,78.9473684210526
9.66,67.3913043478261
11.4,88.5714285714286
12.32,81.25
9.1,80
12.27,93.3333333333333
9.27,100
11.95,94.7368421052632
10.53,79.3103448275862
10.03,75.6756756756757
10.7,70.9677419354839
11.4,100
12.41,81.8181818181818
12.83,90.4761904761905
9.88,81.8181818181818
11.56,58.8235294117647
12.88,90
12.62,95.4545454545455
9.72,87.5
14.58,96.875
13.83,100
11.64,80
9.86,67.6470588235294
9.81,62.8571428571429
9.54,73.6842105263158
9.86,80
8.05,50
9.46,80
10.99,71.1111111111111
13.09,98
10.89,68.75
10.87,77.7777777777778
10.26,84.4444444444444
10.13,81.5789473684211
9.41,70
10.55,80
10.31,81.3953488372093
10.73,75
10.93,82.2222222222222
11.21,94.4444444444444
9.16,81.8181818181818
10.34,89.7435897435898
9.68,75
10.01,61.5384615384615
9.11,68.1818181818182
9.37,42.8571428571429
9.49,79.6610169491525
9.25,67.5675675675676
9.36,55.5555555555556
8.71,57.1428571428571
8.22,61.7647058823529
8,58.1395348837209
9.06,50
7.72,51.2820512820513
9.1,68.5714285714286
8.87,61.2244897959184
8.98,57.1428571428571
9.29,65.3061224489796
8.78,69.6428571428571
8.68,63.0434782608696
9.05,61.1111111111111
8.54,54.5454545454545
9.21,75
9.39,56.8181818181818
9.34,60
8.56,61.7647058823529
9.54,63.6363636363636
9.18,75
9.11,61.9047619047619
8.96,69.3877551020408
9.29,62.7906976744186
9.68,67.5
8.93,56
8.66,74
8.79,69.0476190476191
8.32,55.3191489361702
8.88,70.5882352941177
9.08,68.1818181818182
9.18,64.2857142857143
8.26,73.3333333333333
8.41,51.5151515151515
7.81,35.7142857142857
8.8,64.0625
8.65,58.3333333333333
8.42,74.6031746031746
8.11,63.4615384615385
9.58,85.7142857142857
9.91,87.5
8.68,58.8235294117647
9.73,75
8.74,58.3333333333333
8.05,20
8.98,33.3333333333333
13.09,100
14.18,100
15.1,100
15.3,100
15.03,96.7741935483871
14.63,91.304347826087
14.99,100
15.29,98.6111111111111
14.97,96.2962962962963
14.76,100
15.64,96.2962962962963
15.82,97.8260869565217
15.81,100
15.25,97.2972972972973
15.18,94.3396226415094
14.89,100
15.76,100
6.78,30
8.93,61.5384615384615
9.45,53.8461538461538
8.82,66.6666666666667
9.38,57.1428571428571
7.88,57.1428571428571
8.39,61.5384615384615
7.98,60
9.09,65.4545454545455
9.21,76.5957446808511
9.37,77.2727272727273
8.51,53.0612244897959
8.65,69.2307692307692
7.64,54.5454545454545
8.46,42.8571428571429
6.73,38.4615384615385
8.44,64.7058823529412
9.75,74.5098039215686
10.12,71.7391304347826
9.56,71.4285714285714
8.64,68
8.27,85.7142857142857
7.82,76.4705882352941
7.68,53.3333333333333
8.53,80
10.03,80
10.9,60
9.27,82.6086956521739
12.93,92.7536231884058
8.7,62.0689655172414
8.77,53.8461538461538
9.5,70
8.46,70.4545454545455
10.13,70.2702702702703
11.65,78.8461538461538
9.25,73.3333333333333
7.6,47.3684210526316
8.02,52.9411764705882
8.35,93.3333333333333
8.91,50
9.62,56.25
13.61,66.6666666666667
10.63,79.3103448275862
9.05,65.9090909090909
9.55,61.5384615384615
7.39,31.25
7.34,60
9.25,60
9.63,55.5555555555556
11.52,87.5
11.34,77.7777777777778
11.9,77.7777777777778
11.36,82.7586206896552
11.41,89.4736842105263
12.19,82.1428571428571
13.11,96.1538461538462
12.92,82.7586206896552
13.44,86.3636363636364
11.22,70
11.82,93.75
13.11,80
13.5,75
13.07,98
14.48,100
13.52,100
12.82,88.8888888888889
13.41,94.4444444444444
13.73,100
12.67,100
8.8,30
9.89,100
9.63,70.5882352941177
9.75,100
9.52,66.6666666666667
8.48,50
7.39,48.2758620689655
8.37,62.5
7.12,36.6666666666667
7.97,60
7.98,70.5882352941177
7.77,47.6190476190476
8.32,47.3684210526316
8.61,61.1111111111111
8,63.6363636363636
8.19,44
7.83,45.8333333333333
10.2,78.5714285714286
7.95,54.2857142857143
8.16,74.0740740740741
6.91,50
9.81,57.8947368421053
9.42,60
9.2,66.6666666666667
8.67,56.25
8.65,47.3684210526316
9.67,62.5
10.04,76.9230769230769
10.47,72
9.87,75
9.55,76.1904761904762
9.92,68.75
10.02,73.3333333333333
9.05,64.2857142857143
9.99,48.1481481481481
9.82,76.1904761904762
11.5,85.7142857142857
9.28,68.8888888888889
10,67.5
9.45,79.3103448275862
9.17,57.1428571428571
10.14,76.9230769230769
9.51,60.8695652173913
10.24,83.3333333333333
10.65,78.3783783783784
11.1,88.2352941176471
10.49,72.972972972973
9.86,71.4285714285714
10.07,68.9655172413793
9.88,81.0810810810811
10.57,74.1935483870968
10.63,88.8888888888889
10.53,84.2105263157895
11.34,80.9523809523809
10.42,74.6835443037975
9.56,78.9473684210526
11.14,70
9.71,71.0526315789474
11.19,86.2068965517241
10.84,80.4347826086957
12.44,100
11.98,80.9523809523809
12.47,93.75
13.67,94.7368421052632
13.2,96.875
12.99,94.6428571428571
11.09,80.7692307692308
10.68,88.8888888888889
11.97,89.6551724137931
11.9,100
10.5,68.1818181818182
8.46,50
9.56,53.8461538461538
9.93,63.6363636363636
9.45,56.5217391304348
9.19,64
10.35,72.7272727272727
9.83,62.962962962963
10.95,71.4285714285714
9.67,53.8461538461538
9.79,85.7142857142857
10.08,59.0909090909091
10.05,85.1851851851852
10.11,38.7096774193548
9.85,70.3703703703704
9.81,50
11.3,90
11.84,72.2222222222222
10.55,68.75
10.88,70
10.8,77.7777777777778
10.87,81.8181818181818
10.89,88.2352941176471
9.91,76.4705882352941
9.87,76.9230769230769
8.82,45.4545454545455
10.37,80
10.77,73.0769230769231
9.07,65.2173913043478
10.45,100
12.22,82.6086956521739
11,92.5925925925926
11.21,76.1904761904762
12.5,87.5
12.07,72.7272727272727
11.94,80
11.38,74.468085106383
10.97,90.9090909090909
11.7,84.7826086956522
9.64,76.9230769230769
10.45,68
10.89,84.2105263157895
12.09,83.6363636363636
11.11,84
11.89,92.5
10.47,75
10.41,76.9230769230769
10.07,80
11.99,84.7826086956522
11.2,80
11.15,76
10.23,68.1818181818182
10.53,77.7777777777778
12.39,76.7441860465116
11.9,83.0188679245283
11.64,85
10.41,76
10.41,86.3636363636364
9.05,85.1851851851852
12.35,90
11,81.8181818181818
11.21,65.3846153846154
10.1,73.3333333333333
8.95,58.5365853658537
12.4,87.5
11.27,98
11.2,88.3720930232558
10.63,69.2307692307692
12.17,90.3225806451613
11.12,90
11.15,80
11.96,76.4705882352941
10.77,87.0967741935484
11.85,86.2068965517241
12.23,90.9090909090909
11.07,79.5918367346939
11.27,74.3589743589744
10.88,70.5882352941177
11.41,73.3333333333333
11.4,70
11.64,82.1428571428571
11.25,78.8461538461538
11.34,83.3333333333333
11.87,92.3076923076923
11.77,82.1428571428571
11.26,75.8620689655172
11.61,86.2068965517241
11.02,79.5918367346939
11.25,79.1666666666667
11.98,78.5714285714286
11.29,96.6666666666667
11.33,80.4878048780488
11.27,91.6666666666667
12.38,87.1794871794872
12.41,86.046511627907
12.15,65.2173913043478
11.96,73.9130434782609
12.28,91.304347826087
11.7,91.8918918918919
11.72,90.9090909090909
11.4,85.7142857142857
12.39,86.6666666666667
10.78,87.1794871794872
11.26,80.9523809523809
10.96,82.6086956521739
12.51,96.4285714285714
10.77,88.8888888888889
12.73,90
12.66,93.0232558139535
12.52,85.7142857142857
10.95,88.5714285714286
13.67,96.6666666666667
12.67,93.3333333333333
10.79,75.8620689655172
10.21,73.5294117647059
12.85,91.304347826087
12.68,89.7435897435898
10.66,65
10.57,60.6060606060606
12.43,92.6829268292683
13.28,84.4444444444444
10.24,72.9166666666667
10.35,67.741935483871
12.43,84.2105263157895
12.95,91.4285714285714
10.51,70.5882352941177
10.79,71.875
12.64,75
13.04,95.9183673469388
12.96,92.156862745098
11.58,91.6666666666667
12.67,91.6666666666667
12.47,95.3488372093023
12.99,88.5714285714286
10.31,78.2608695652174
12.67,80
12.53,78.9473684210526
14.11,96.2264150943396
14.43,96.6666666666667
12.42,78.2608695652174
12.97,83.3333333333333
14.57,97.4358974358974
14.13,100
14.87,96.3636363636364
13,100
13.76,90
14.14,96.875
15.09,97.2972972972973
13.57,86.3636363636364
14.08,96.2962962962963
15,100
14.79,96.6666666666667
13.94,96.6666666666667
14,93.4782608695652
13.92,90.4761904761905
14.46,88.0952380952381
14.8,96.6666666666667
15.25,95.4545454545455
12.93,78.5714285714286
12.81,84
14.52,88
14.15,92.5925925925926
15.15,100
13.44,100
14.71,98.2758620689655
14.65,96
15.09,100
14.89,94.1176470588235
14.24,95.4545454545455
13.7,88
14.62,90.625
13.94,95.4545454545455
14.53,100
13.9,100
13.2,90
12.67,91.6666666666667
14.55,100
13.35,93.4782608695652
13.82,90
15.08,100
14.4,89.7959183673469
13.91,100
14.46,93.5483870967742
13.52,100
13.43,83.3333333333333
14.92,89.4736842105263
13.93,92.8571428571429
14.37,96.4285714285714
14.28,100
14.99,90.6976744186046
14.81,100
14.55,94.4444444444444
14.65,92.8571428571429
14.95,96.4285714285714
14.63,94.1176470588235
10.85,76.4705882352941
10.56,66.6666666666667
10.52,62.5
14.43,88.4615384615385
9.68,78.2608695652174
13.48,95.4545454545455
11.31,72.7272727272727
13.75,78.9473684210526
13.8,92.8571428571429
13.03,87.1794871794872
13.66,81.8181818181818
12.09,63.6363636363636
14.53,92.5925925925926
13.06,75.6756756756757
13.41,88.135593220339
10.38,77.1428571428572
13.28,89.1891891891892
13.81,88.8888888888889
12.81,75
12.78,82.3529411764706
13.33,66.6666666666667
12.37,90
12.6,100
9.77,70.2127659574468
9.61,55.5555555555556
9.03,65.1162790697674
11.93,68.1818181818182
10.39,70.7317073170732
13.23,89.6551724137931
12.87,80
12.84,100
13.78,100
10.84,73.0769230769231
11.56,75
10.88,83.3333333333333
11.17,78.5714285714286
11.74,90.9090909090909
11.01,61.5384615384615
11.13,76.9230769230769
10.85,71.4285714285714
12.96,84.2105263157895
11.17,93.3333333333333
11.87,70.5882352941177
10.97,81.8181818181818
10.13,78.9473684210526
11.25,76.1904761904762
12.15,85.7142857142857
10.64,69.5652173913043
11.36,85.7142857142857
9.45,71.4285714285714
11.24,82.7586206896552
10.76,86.6666666666667
8.65,55.5555555555556
9.84,87.5
10.63,54.5454545454545
9.43,38.4615384615385
10.68,53.8461538461538
11,73.3333333333333
10.02,71.4285714285714
10.34,66.6666666666667
9.83,73.3333333333333
10.33,75
9.3,50
9.96,63.6363636363636
9.3,36.3636363636364
10.9,69.2307692307692
11.05,60
9.53,91.6666666666667
13.48,84.6153846153846
13.44,81.25
14.09,90.9090909090909
13.36,96.4285714285714
11.94,79.4871794871795
11.49,64.2857142857143
13.03,94.2857142857143
13.07,88.8888888888889
12.58,83.7209302325581
12.5,100
14.26,94.1176470588235
12.1,84.2105263157895
12.67,78.9473684210526
12.31,93.75
12.9,86.6666666666667
11.91,90.9090909090909
11.83,90
12.84,70
12.63,86.9565217391304
12.25,90
11.23,75
11.75,80
11.55,66.6666666666667
11.39,75
13.1,88
10.07,80.327868852459
8.46,50
8.52,66.6666666666667
10.08,72.2222222222222
9.77,86.8421052631579
10.67,83.3333333333333
9.59,88
9.23,52.6315789473684
10.8,88.4615384615385
11.06,82.5
10.25,94.1176470588235
9.13,54.5454545454545
10.87,73.3333333333333
9.37,68.4210526315789
10.83,71.4285714285714
10.31,77.7777777777778
9.74,86.6666666666667
9.44,66.6666666666667
9.26,90.4761904761905
9.11,58.0645161290323
9.39,63.6363636363636
10.92,79.5454545454545
11.21,70
9.68,74.2857142857143
11.27,82.7586206896552
10,65.3846153846154
10.53,79.4871794871795
10.35,87.0967741935484
7.76,75
9.87,71.4285714285714
10.7,87.5
9.88,60
9.39,77.4193548387097
9.52,72.7272727272727
10.76,60
8.5,47.0588235294118
8.47,63.6363636363636
9.91,77.4193548387097
9.37,64.1025641025641
9.33,72.7272727272727
9.33,73.3333333333333
9.35,60
8.79,64
8.85,66.6666666666667
9.35,73.1707317073171
9.2,70.9090909090909
8.87,64.1025641025641
9.14,52.1739130434783
11.02,78.125
10.35,82.7586206896552
10.17,80
10.67,74.5762711864407
12.08,72.2222222222222
9.79,72.5
11.58,86.4864864864865
11.91,86.4864864864865
9.78,82.8947368421053
9.47,74.5454545454545
11.65,87.8787878787879
11.18,81.4814814814815
12.54,86.9565217391304
8.7,70.5882352941177
10.14,86.3636363636364
11.58,77.1428571428572
9.94,81.8181818181818
9.68,100
10.81,88.2352941176471
11.84,86.6666666666667
9.21,60
11,75
12.51,88.8888888888889
10.88,79.3103448275862
11.1,78.7878787878788
10.47,71.0526315789474
9.24,78.0487804878049
10.35,81.5789473684211
12.03,85.7142857142857
10.37,82.5
10.45,85.1851851851852
11.88,79.4871794871795
10.48,85.2941176470588
10.2,77.7777777777778
8.03,63.6363636363636
11.64,85.2272727272727
9.52,72.2222222222222
